protein1,protein2,combined_score
00053867,00380256,201
00053867,00321853,156
00053867,00341963,155
00053867,00316228,394
00053867,00499140,163
00053867,00360761,179
00053867,00474096,212
00053867,00343838,197
00053867,00225941,162
00053867,00280665,305
00053867,00354553,233
00053867,00356919,171
00053867,00428184,150
00053867,00267082,201
00053867,00215909,187
00053867,00361140,161
00053867,00258415,165
00053867,00495530,466
00053867,00254722,179
00053867,00227266,503
00053867,00260408,197
00053867,00245907,214
00053867,00294785,478
00053867,00338562,453
00053867,00261693,204
00053867,00451080,218
00053867,00365322,165
00053867,00227507,198
00053867,00310998,162
00053867,00281828,292
00053867,00356107,177
00053867,00354335,239
00053867,00323313,189
00053867,00265162,562
00075120,00362353,219
00075120,00421801,171
00075120,00389255,165
00075120,00378699,151
00075120,00386380,179
00075120,00384851,159
00075120,00227507,243
00075120,00339527,225
00075120,00448059,188
00075120,00261693,541
00075120,00294785,327
00075120,00378368,160
00075120,00253382,285
00075120,00379008,325
00075120,00481625,312
00075120,00444810,172
00075120,00232375,618
00075120,00417654,187
00075120,00495530,567
00075120,00317327,166
00075120,00387757,302
00075120,00329219,189
00075120,00261622,483
00075120,00330393,181
00075120,00257770,157
00075120,00385523,308
00075120,00300283,217
00075120,00301633,153
00075120,00382342,245
00075120,00321853,172
00075120,00430950,250
00075120,00266771,246
00075120,00379895,262
00075120,00259915,285
00075120,00332194,168
00075120,00262623,182
00075120,00330341,231
00075120,00370343,157
00075120,00351742,208
00075120,00333277,301
00075120,00005178,369
00075120,00351209,156
00075120,00347379,202
00075120,00378517,256
00075120,00264657,363
00075120,00229270,502
00075120,00326366,447
00075120,00336829,215
00075120,00253496,169
00075120,00349446,285
00075120,00500934,231
00075120,00492001,736
00075120,00424544,218
00086933,00350049,160
00086933,00259915,181
00086933,00359215,162
00086933,00451945,162
00086933,00261726,223
00086933,00364885,170
00086933,00233638,210
00086933,00349161,196
00178640,00037243,158
00178640,00380333,206
00178640,00341071,183
00178640,00273283,206
00178640,00262662,230
00178640,00259915,154
00178640,00325822,171
00178640,00264711,571
00178640,00385523,161
00178640,00402154,293
00178640,00228606,171
00178640,00267101,171
00178640,00389377,166
00178640,00261520,212
00178640,00492671,163
00178640,00337854,166
00178640,00264657,353
00178640,00314004,158
00178640,00351209,334
00178640,00333277,232
00178640,00005178,214
00178640,00350049,204
00178640,00385451,157
00178640,00309714,184
00178640,00297596,172
00178640,00482032,347
00178640,00243349,188
00178640,00363308,176
00178640,00466680,199
00178640,00241463,207
00178640,00345216,196
00178640,00339527,162
00178640,00317985,194
00178640,00227507,292
00178640,00319096,242
00178640,00453129,172
00178640,00302476,188
00178640,00378699,296
00178640,00406472,285
00178640,00441823,263
00178640,00265162,480
00178640,00384851,220
00178640,00418754,188
00178640,00477713,225
00178640,00356811,231
00178640,00452401,189
00178640,00360120,194
00178640,00346160,158
00178640,00235835,185
00178640,00359206,177
00178640,00276052,223
00178640,00437621,196
00178640,00351908,299
00178640,00367446,158
00178640,00333363,180
00178640,00416606,315
00178640,00355237,292
00178640,00478187,172
00178640,00495530,337
00178640,00467494,371
00178640,00415207,187
00178640,00305976,187
00178640,00258415,171
00178640,00493691,156
00185150,00407213,265
00185150,00266674,170
00185150,00365007,240
00185150,00366179,327
00185150,00278833,163
00185150,00282146,218
00185150,00267750,341
00185150,00340328,189
00185150,00326381,155
00185150,00248633,276
00185150,00350633,155
00185150,00262225,206
00185150,00351777,876
00185150,00229758,305
00185150,00410964,653
00185150,00424544,231
00185150,00256545,369
00185150,00323313,197
00185150,00320508,643
00185150,00418754,234
00185150,00296503,204
00185150,00310998,151
00185150,00222033,199
00185150,00245121,366
00185150,00263672,168
00185150,00357829,184
00185150,00317232,250
00185150,00266014,168
00185150,00482437,196
00185150,00381282,472
00185150,00356919,610
00197268,00303769,216
00197268,00353377,159
00197268,00205061,432
00197268,00332225,201
00197268,00403067,317
00197268,00274849,318
00197268,00305595,205
00197268,00347591,188
00197268,00261520,376
00201647,00289746,186
00201647,00283249,191
00201647,00216446,252
00201647,00300086,292
00201647,00406472,202
00201647,00477713,235
00201647,00290551,189
00201647,00459043,342
00201647,00380921,161
00201647,00302768,192
00201647,00440704,263
00201647,00225941,161
00201647,00261655,181
00201647,00267101,163
00201647,00347379,159
00201647,00351777,221
00201647,00365465,227
00201647,00317790,183
00201647,00234313,219
00201647,00261590,170
00205061,00270593,165
00205061,00197268,432
00205061,00418754,168
00205061,00391209,166
00205061,00338562,169
00205061,00294785,179
00205061,00358921,197
00205061,00350199,175
00205061,00263346,354
00205061,00362123,224
00205061,00313581,334
00205061,00479861,209
00205061,00497588,190
00205061,00361932,227
00205061,00318142,475
00205061,00351327,177
00205061,00436047,285
00205061,00386896,216
00205061,00409131,249
00205061,00353408,156
00205061,00378721,173
00205061,00327694,195
00205061,00354718,197
00205061,00351777,174
00205061,00378517,436
00205061,00307297,196
00205061,00273047,168
00215565,00270593,203
00215565,00391137,214
00215565,00278572,205
00215565,00338057,154
00215565,00318234,151
00215565,00263702,551
00215565,00248342,237
00215565,00477713,162
00215565,00384851,193
00215565,00263629,178
00215565,00497669,173
00215565,00384563,191
00215565,00356107,300
00215565,00418754,155
00215565,00296503,281
00215565,00381859,203
00215565,00391209,159
00215565,00317985,156
00215565,00341082,444
00215565,00354728,998
00215565,00327467,583
00215565,00300086,158
00215565,00301761,258
00215565,00351671,151
00215565,00495530,150
00215565,00371503,151
00215565,00367938,344
00215565,00415207,234
00215565,00381102,163
00215565,00355237,165
00215565,00362873,999
00215565,00263368,787
00215565,00320658,154
00215565,00219197,151
00215565,00499350,151
00215565,00360120,155
00215565,00429015,197
00215565,00355388,190
00215565,00351767,167
00215565,00356541,310
00215565,00305138,386
00215565,00341268,163
00215565,00363211,304
00215565,00304292,190
00215565,00400101,425
00215565,00331532,202
00215565,00360761,162
00215565,00380333,162
00215565,00447597,234
00215565,00469926,190
00215565,00287078,202
00215565,00427004,277
00215565,00379895,200
00215565,00355340,389
00215565,00269143,268
00215565,00273283,162
00215565,00403397,199
00215565,00262662,186
00215565,00351492,248
00215565,00348573,202
00215565,00361917,200
00215565,00419199,208
00215565,00243349,155
00215565,00423674,161
00215565,00341364,427
00215565,00270077,232
00215565,00417171,258
00215565,00367705,185
00215565,00351209,156
00215565,00260947,187
00215565,00267116,200
00215565,00357682,185
00215565,00229270,187
00215565,00306902,255
00215565,00351884,151
00215565,00375821,185
00215565,00266544,999
00215565,00295463,158
00215743,00362777,271
00215743,00418754,199
00215743,00318234,217
00215743,00489588,201
00215743,00289746,191
00215743,00283249,174
00215743,00286758,187
00215743,00227507,257
00215743,00261693,184
00215743,00260408,261
00215743,00437621,163
00215743,00428184,815
00215743,00261978,154
00215743,00337816,166
00215743,00267101,186
00215743,00244623,208
00215743,00228938,226
00215743,00399229,168
00215743,00246186,166
00215743,00386896,154
00215743,00332194,183
00215743,00301633,314
00215743,00413707,335
00215743,00220772,461
00215743,00296506,240
00215743,00304419,161
00215743,00417898,150
00215743,00333277,284
00215743,00362108,159
00215743,00378517,321
00215743,00264657,269
00215909,00231009,294
00215909,00222543,181
00215909,00261978,199
00215909,00352069,292
00215909,00356694,158
00215909,00444810,216
00215909,00477848,158
00215909,00227266,215
00215909,00495530,329
00215909,00254722,255
00215909,00244669,392
00215909,00256178,242
00215909,00261693,507
00215909,00227507,159
00215909,00330051,190
00215909,00302476,281
00215909,00254958,249
00215909,00317128,228
00215909,00053867,187
00215909,00386380,169
00215909,00229270,309
00215909,00351884,168
00215909,00378517,544
00215909,00264657,185
00215909,00362108,193
00215909,00417898,205
00215909,00363040,163
00215909,00295463,164
00215909,00336829,208
00215909,00270077,394
00215909,00262225,193
00215909,00330341,168
00215909,00370343,179
00215909,00356632,152
00215909,00361366,243
00215909,00266771,306
00215909,00430950,183
00215909,00301633,206
00215909,00382508,470
00215909,00346037,160
00215909,00353408,200
00215909,00312673,222
00215909,00413156,193
00215909,00373489,244
00215909,00386896,224
00215909,00426504,305
00215909,00257770,305
00215909,00341268,150
00215909,00335062,213
00215909,00228938,200
00216241,00413707,362
00216241,00427004,338
00216241,00468049,163
00216241,00402154,151
00216241,00349677,253
00216241,00266674,168
00216241,00362566,191
00216241,00314004,206
00216241,00366058,156
00216241,00358554,157
00216241,00440374,234
00216241,00362507,187
00216241,00340328,248
00216241,00384551,223
00216241,00296506,248
00216241,00338964,190
00216241,00327467,249
00216241,00339587,151
00216241,00245121,272
00216241,00302476,161
00216241,00293894,201
00216241,00418754,174
00216241,00219197,178
00216241,00439937,423
00216241,00356541,163
00216241,00367069,195
00216241,00499205,164
00216241,00352069,189
00216241,00303252,262
00216241,00360597,348
00216241,00380746,156
00216241,00282499,177
00216241,00305632,211
00216241,00317232,163
00216446,00326366,220
00216446,00273047,507
00216446,00326706,156
00216446,00335560,637
00216446,00351209,231
00216446,00332225,177
00216446,00334100,222
00216446,00359045,158
00216446,00333277,215
00216446,00499020,205
00216446,00354718,588
00216446,00264657,330
00216446,00301825,226
00216446,00372193,152
00216446,00358423,158
00216446,00330341,205
00216446,00351742,175
00216446,00317790,490
00216446,00297596,164
00216446,00482032,264
00216446,00356421,539
00216446,00440374,234
00216446,00378338,279
00216446,00332194,153
00216446,00009041,187
00216446,00402457,175
00216446,00353408,651
00216446,00393776,257
00216446,00341071,519
00216446,00037243,283
00216446,00389377,178
00216446,00267101,276
00216446,00264380,576
00216446,00363832,150
00216446,00385523,192
00216446,00347464,204
00216446,00320935,398
00216446,00480364,215
00216446,00329219,210
00216446,00428184,181
00216446,00351908,225
00216446,00359206,179
00216446,00306490,181
00216446,00267082,162
00216446,00384830,448
00216446,00381549,171
00216446,00289968,180
00216446,00355237,189
00216446,00356694,181
00216446,00348163,169
00216446,00385892,602
00216446,00380921,493
00216446,00444810,161
00216446,00260408,178
00216446,00368356,768
00216446,00415034,258
00216446,00319096,326
00216446,00333262,289
00216446,00317985,442
00216446,00283249,201
00216446,00227507,343
00216446,00261693,161
00216446,00295888,261
00216446,00339527,369
00216446,00477713,569
00216446,00438085,201
00216446,00332576,767
00216446,00315630,241
00216446,00201647,252
00216446,00355605,270
00216446,00378699,231
00216446,00354335,185
00216554,00263346,185
00216554,00356694,164
00216554,00293860,187
00216554,00326042,186
00216554,00302768,616
00216554,00271764,729
00216554,00317232,155
00216554,00477848,184
00216554,00355237,202
00216554,00494965,381
00216554,00480140,187
00216554,00320658,266
00216554,00497588,212
00216554,00257570,343
00216554,00356541,233
00216554,00356919,154
00216554,00314792,164
00216554,00464512,165
00216554,00320949,201
00216554,00354335,197
00216554,00499200,447
00216554,00278572,988
00216554,00378699,165
00216554,00356811,523
00216554,00248342,916
00216554,00263629,601
00216554,00354201,170
00216554,00281828,349
00216554,00323047,168
00216554,00451080,154
00216554,00311827,205
00216554,00472847,183
00216554,00372067,229
00216554,00363308,833
00216554,00326381,988
00216554,00327694,222
00216554,00497413,300
00216554,00306902,680
00216554,00351777,243
00216554,00486252,820
00216554,00418910,157
00216554,00331019,926
00216554,00473172,180
00216554,00358554,163
00216554,00291577,183
00216554,00417078,269
00216554,00253039,995
00216554,00340329,286
00216554,00435096,968
00216554,00345826,221
00216554,00346037,355
00216554,00366179,168
00216554,00278833,164
00216554,00384700,207
00216554,00340019,293
00216554,00217515,155
00216554,00384477,238
00217270,00478187,177
00217270,00417960,168
00217270,00271417,180
00217270,00426983,158
00217270,00347591,239
00217270,00416606,641
00217270,00434364,170
00217270,00431813,159
00217270,00335560,499
00217270,00497294,153
00217270,00305877,406
00217270,00303686,423
00217270,00332225,519
00217270,00368253,483
00217270,00497588,153
00217270,00330393,201
00217270,00421801,155
00217270,00482620,189
00217270,00361668,499
00217270,00402457,181
00217270,00340526,551
00217270,00380333,162
00217270,00339912,555
00217270,00411145,598
00217270,00371724,154
00217515,00308717,156
00217515,00377059,179
00217515,00231238,178
00217515,00348132,196
00217515,00429015,312
00217515,00379392,215
00217515,00323313,241
00217515,00320949,313
00217515,00360473,168
00217515,00356811,153
00217515,00358921,164
00217515,00284440,153
00217515,00328251,211
00217515,00473623,154
00217515,00245121,166
00217515,00337500,316
00217515,00356421,621
00217515,00264028,261
00217515,00302552,153
00217515,00486540,201
00217515,00466680,573
00217515,00229270,178
00217515,00364126,165
00217515,00273047,166
00217515,00358554,210
00217515,00442068,178
00217515,00216554,155
00217515,00409131,250
00217515,00342840,222
00217515,00255087,236
00217515,00380256,165
00217515,00340019,276
00217515,00353408,153
00217515,00358617,164
00218316,00330393,170
00218316,00430950,159
00218316,00296777,189
00218316,00482032,241
00218316,00269214,261
00218316,00332225,226
00218316,00256178,228
00218316,00430945,172
00218316,00303522,221
00218316,00359353,329
00218316,00416606,332
00218316,00426983,197
00218316,00331626,307
00219197,00358963,153
00219197,00402457,155
00219197,00296777,239
00219197,00246186,153
00219197,00353732,174
00219197,00478878,202
00219197,00428518,161
00219197,00265922,185
00219197,00228938,165
00219197,00261520,188
00219197,00362566,275
00219197,00316909,185
00219197,00378517,185
00219197,00306902,251
00219197,00499020,278
00219197,00398688,153
00219197,00332225,334
00219197,00266544,155
00219197,00332164,234
00219197,00366058,154
00219197,00434364,239
00219197,00359019,184
00219197,00419503,165
00219197,00347591,417
00219197,00384551,358
00219197,00282878,196
00219197,00216241,178
00219197,00463379,152
00219197,00327467,167
00219197,00354728,160
00219197,00389714,163
00219197,00300179,194
00219197,00317128,249
00219197,00441823,332
00219197,00215565,151
00219197,00310585,581
00219197,00439937,226
00219197,00303686,247
00219197,00306490,177
00219197,00351767,157
00219197,00262545,223
00219197,00282499,290
00219197,00380746,155
00219197,00304133,277
00219197,00261726,198
00219197,00326042,153
00219197,00362873,183
00219197,00467494,151
00219197,00381102,259
00219197,00384830,191
00219197,00390661,183
00220772,00338157,203
00220772,00377934,310
00220772,00266674,432
00220772,00385523,151
00220772,00386896,292
00220772,00389377,192
00220772,00267101,184
00220772,00228938,255
00220772,00301633,263
00220772,00380333,241
00220772,00413707,155
00220772,00259915,307
00220772,00373489,201
00220772,00302327,172
00220772,00262662,216
00220772,00496415,221
00220772,00317000,179
00220772,00320209,156
00220772,00423630,170
00220772,00330341,253
00220772,00351209,199
00220772,00364683,284
00220772,00333277,312
00220772,00362108,181
00220772,00250003,273
00220772,00264657,288
00220772,00378517,311
00220772,00385451,302
00220772,00424544,256
00220772,00332164,398
00220772,00254958,325
00220772,00334472,185
00220772,00290551,189
00220772,00338272,230
00220772,00293894,228
00220772,00386380,150
00220772,00418754,416
00220772,00289746,249
00220772,00284440,317
00220772,00227507,567
00220772,00261693,160
00220772,00256178,159
00220772,00339527,476
00220772,00233997,425
00220772,00260408,551
00220772,00282499,161
00220772,00362123,150
00220772,00317232,290
00220772,00254722,160
00220772,00222726,251
00220772,00262426,208
00220772,00215743,461
00220772,00222543,506
00220772,00408617,183
00220772,00360120,293
00220772,00250340,182
00220772,00437621,229
00220772,00359206,338
00220772,00261978,183
00220772,00347672,459
00222033,00257770,319
00222033,00356211,205
00222033,00369372,203
00222033,00482620,198
00222033,00248342,196
00222033,00332576,250
00222033,00320508,379
00222033,00261888,189
00222033,00360626,337
00222033,00300179,161
00222033,00473623,291
00222033,00357297,163
00222033,00257215,329
00222033,00484852,316
00222033,00185150,199
00222033,00294725,232
00222033,00327214,181
00222033,00342938,224
00222122,00257570,155
00222122,00359206,160
00222122,00257626,150
00222122,00426983,870
00222122,00258415,161
00222122,00478187,643
00222122,00261693,168
00222122,00334940,269
00222122,00264657,180
00222122,00306902,179
00222122,00005178,246
00222122,00419199,223
00222122,00351742,191
00222122,00314420,507
00222122,00499140,180
00222122,00355340,327
00222122,00287078,153
00222122,00385523,342
00222122,00261655,202
00222145,00355388,156
00222145,00261978,170
00222145,00349823,152
00222145,00363386,197
00222145,00429015,156
00222145,00289968,187
00222145,00415207,156
00222145,00265990,163
00222145,00495530,201
00222145,00355237,253
00222145,00326042,211
00222145,00348074,167
00222145,00361731,254
00222145,00348163,152
00222145,00481054,173
00222145,00482232,163
00222145,00254963,352
00222145,00334910,205
00222145,00344446,204
00222145,00358921,216
00222145,00256178,245
00222145,00338272,199
00222145,00472124,199
00222145,00391137,156
00222145,00317128,208
00222145,00355605,200
00222145,00421801,162
00222145,00465231,207
00222145,00370214,182
00222145,00475489,152
00222145,00375821,156
00222145,00347507,198
00222145,00267116,156
00222145,00260947,156
00222145,00357682,156
00222145,00334100,261
00222145,00347379,163
00222145,00273183,216
00222145,00356992,177
00222145,00367705,156
00222145,00353462,216
00222145,00419199,156
00222145,00297596,150
00222145,00361917,159
00222145,00309714,169
00222145,00348573,174
00222145,00270077,156
00222145,00378338,190
00222145,00379895,156
00222145,00264711,328
00222145,00373489,233
00222145,00273353,198
00222145,00262662,159
00222145,00447597,156
00222145,00353408,211
00222145,00393776,170
00222145,00469926,156
00222145,00362566,189
00222145,00331532,156
00222145,00346959,279
00222145,00393667,305
00222145,00377934,179
00222145,00353732,158
00222145,00304292,156
00222543,00394380,215
00222543,00327467,178
00222543,00227507,266
00222543,00284440,218
00222543,00289746,206
00222543,00290881,179
00222543,00482232,196
00222543,00317128,155
00222543,00314792,234
00222543,00421801,214
00222543,00362353,165
00222543,00418754,162
00222543,00488437,288
00222543,00290551,211
00222543,00345494,235
00222543,00231009,179
00222543,00261978,184
00222543,00437621,167
00222543,00480291,182
00222543,00351671,182
00222543,00355237,175
00222543,00215909,181
00222543,00254722,274
00222543,00313581,172
00222543,00321853,218
00222543,00220772,506
00222543,00349874,189
00222543,00413707,150
00222543,00496415,161
00222543,00259915,188
00222543,00246186,159
00222543,00317836,189
00222543,00384957,230
00222543,00257770,208
00222543,00415430,153
00222543,00267101,382
00222543,00252951,166
00222543,00400101,197
00222543,00360217,188
00222543,00378517,236
00222543,00364683,150
00222543,00299882,178
00222543,00351209,259
00222543,00253496,214
00222543,00336829,178
00222543,00332164,165
00222543,00005286,181
00222543,00264020,470
00222543,00270077,372
00222543,00347591,160
00222543,00330341,156
00222543,00371770,509
00222726,00441823,187
00222726,00228495,163
00222726,00254958,194
00222726,00338272,176
00222726,00302756,160
00222726,00293894,177
00222726,00227507,245
00222726,00339527,193
00222726,00262426,320
00222726,00408617,157
00222726,00266674,167
00222726,00359215,184
00222726,00312673,246
00222726,00220772,251
00222726,00399808,877
00222726,00259915,278
00222726,00496415,312
00222726,00320209,167
00222726,00357556,151
00222726,00330341,159
00222726,00333277,339
00222726,00264657,533
00222726,00250003,222
00222726,00332164,211
00222990,00372193,189
00222990,00262225,363
00222990,00309714,162
00222990,00318602,224
00222990,00340299,226
00222990,00273047,332
00222990,00304811,157
00222990,00334100,185
00222990,00359045,242
00222990,00346464,173
00222990,00401980,631
00222990,00343838,157
00222990,00435096,154
00222990,00402935,211
00222990,00365477,156
00222990,00264380,161
00222990,00428518,167
00222990,00413156,171
00222990,00329668,272
00222990,00393776,188
00222990,00037243,334
00222990,00341963,173
00222990,00377059,487
00222990,00483521,260
00222990,00381282,175
00222990,00471896,197
00222990,00411012,173
00222990,00361306,156
00222990,00310585,167
00222990,00438085,270
00222990,00355605,169
00222990,00295888,392
00222990,00242257,296
00225941,00381109,338
00225941,00426504,183
00225941,00357556,238
00225941,00356632,170
00225941,00303427,190
00225941,00357047,192
00225941,00348573,289
00225941,00234313,219
00225941,00353462,375
00225941,00326706,246
00225941,00326366,405
00225941,00292377,211
00225941,00326767,171
00225941,00356992,316
00225941,00359045,245
00225941,00455771,235
00225941,00408342,163
00225941,00354201,271
00225941,00384084,199
00225941,00053867,162
00225941,00356811,599
00225941,00341905,312
00225941,00320949,163
00225941,00201647,161
00225941,00330433,160
00225941,00261879,344
00225941,00416951,213
00225941,00341082,293
00225941,00300179,351
00225941,00472749,287
00225941,00300404,187
00225941,00390661,167
00225941,00335636,163
00225941,00244565,154
00225941,00258415,200
00225941,00260408,233
00225941,00360597,213
00225941,00356694,193
00225941,00329219,155
00225941,00231009,166
00225941,00363228,238
00225941,00417235,161
00225941,00439937,620
00225941,00406037,168
00226444,00258415,161
00226444,00262644,207
00226444,00384182,179
00226444,00269214,163
00226444,00375978,227
00226444,00336829,150
00226444,00304811,944
00226444,00406674,153
00226444,00379383,178
00226444,00343838,958
00226444,00363832,389
00226444,00385523,264
00226444,00378699,150
00226444,00325822,197
00226444,00499140,278
00226444,00382342,227
00227266,00337816,238
00227266,00231009,286
00227266,00349823,278
00227266,00267082,179
00227266,00354612,207
00227266,00260408,204
00227266,00356399,172
00227266,00351671,151
00227266,00245907,178
00227266,00356694,205
00227266,00233997,214
00227266,00348163,229
00227266,00215909,215
00227266,00240618,224
00227266,00254722,173
00227266,00495530,242
00227266,00241463,150
00227266,00338562,189
00227266,00294785,175
00227266,00261693,197
00227266,00256178,184
00227266,00227507,152
00227266,00286758,218
00227266,00354335,279
00227266,00464512,150
00227266,00265162,281
00227266,00386380,176
00227266,00053867,503
00227266,00473233,205
00227266,00263702,154
00227266,00477713,252
00227266,00264657,236
00227266,00351777,267
00227266,00378517,190
00227266,00362108,200
00227266,00333277,180
00227266,00299882,203
00227266,00371505,159
00227266,00273047,189
00227266,00326366,230
00227266,00262623,181
00227266,00352282,177
00227266,00234313,182
00227266,00327694,242
00227266,00276390,176
00227266,00356632,166
00227266,00351742,235
00227266,00370343,238
00227266,00330341,178
00227266,00262225,557
00227266,00361366,150
00227266,00372193,208
00227266,00378721,533
00227266,00037243,181
00227266,00430950,193
00227266,00347345,177
00227266,00301633,159
00227266,00246186,221
00227266,00386896,229
00227266,00385523,167
00227266,00266674,167
00227266,00329932,192
00227266,00257770,158
00227266,00335062,199
00227266,00296754,209
00227507,00294785,260
00227507,00256178,189
00227507,00261693,329
00227507,00389714,210
00227507,00339527,756
00227507,00252934,163
00227507,00283249,209
00227507,00364885,448
00227507,00289746,208
00227507,00317985,362
00227507,00284440,445
00227507,00427793,195
00227507,00311816,220
00227507,00286758,229
00227507,00319096,218
00227507,00372067,213
00227507,00378368,186
00227507,00302476,371
00227507,00216446,343
00227507,00406472,406
00227507,00378577,253
00227507,00378699,998
00227507,00254958,742
00227507,00396918,295
00227507,00421801,178
00227507,00320949,159
00227507,00362353,181
00227507,00373354,195
00227507,00317128,154
00227507,00384851,266
00227507,00418754,252
00227507,00472124,165
00227507,00053867,198
00227507,00293894,164
00227507,00386380,430
00227507,00342499,171
00227507,00362777,239
00227507,00338272,454
00227507,00248342,367
00227507,00477713,375
00227507,00290551,635
